YEAR,MO,DY,HR,T2M
2001,2,14,18,26.81
2001,2,14,19,25.3
2001,2,14,20,24.26
2001,2,14,21,23.42
2001,2,14,22,22.62
2001,2,14,23,21.87
2001,2,15,0,21.13
2001,2,15,1,20.46
2001,2,15,2,19.97
2001,2,15,3,19.71
2001,2,15,4,19.46
2001,2,15,5,19.07
2001,2,15,6,20.85
2001,2,15,7,24.18
2001,2,15,8,26.96
2001,2,15,9,29.78
2001,2,15,10,32.41
2001,2,15,11,34.29
2001,2,15,12,35.34
2001,2,15,13,35.62
2001,2,15,14,35.19
2001,2,15,15,33.96
2001,2,15,16,31.82
2001,2,15,17,28.34
2001,2,15,18,25.98
2001,2,15,19,24.25
2001,2,15,20,23.02
2001,2,15,21,22.06
2001,2,15,22,21.26
2001,2,15,23,20.5
2001,2,16,0,19.82
2001,2,16,1,19.25
2001,2,16,2,18.8
2001,2,16,3,18.44
2001,2,16,4,18.13
2001,2,16,5,17.84
2001,2,16,6,19.76
2001,2,16,7,23.37
2001,2,16,8,26.34
2001,2,16,9,29.2
2001,2,16,10,31.99
2001,2,16,11,34.3
2001,2,16,12,35.57
2001,2,16,13,36.0
2001,2,16,14,35.66
2001,2,16,15,34.66
2001,2,16,16,32.79
2001,2,16,17,28.52
2001,2,16,18,26.58
2001,2,16,19,24.72
2001,2,16,20,23.33
2001,2,16,21,22.29
2001,2,16,22,21.46
2001,2,16,23,20.74
2001,2,17,0,20.07
2001,2,17,1,19.47
2001,2,17,2,18.99
2001,2,17,3,18.75
2001,2,17,4,18.81
2001,2,17,5,18.94
2001,2,17,6,20.88
2001,2,17,7,24.46
2001,2,17,8,27.54
2001,2,17,9,30.59
2001,2,17,10,33.2
2001,2,17,11,35.03
2001,2,17,12,36.04
2001,2,17,13,36.26
2001,2,17,14,35.69
2001,2,17,15,34.39
2001,2,17,16,32.35
2001,2,17,17,29.35
2001,2,17,18,27.32
2001,2,17,19,25.89
2001,2,17,20,24.92
2001,2,17,21,24.11
2001,2,17,22,23.36
2001,2,17,23,22.64
2001,2,18,0,21.98
2001,2,18,1,21.48
2001,2,18,2,21.18
2001,2,18,3,21.02
2001,2,18,4,21.02
2001,2,18,5,21.17
2001,2,18,6,23.16
2001,2,18,7,26.27
2001,2,18,8,29.19
2001,2,18,9,32.08
2001,2,18,10,34.43
2001,2,18,11,35.93
2001,2,18,12,36.75
2001,2,18,13,36.83
2001,2,18,14,36.25
2001,2,18,15,35.06
2001,2,18,16,33.21
2001,2,18,17,30.27
2001,2,18,18,28.14
2001,2,18,19,26.53
2001,2,18,20,25.51
2001,2,18,21,24.8
2001,2,18,22,24.16
2001,2,18,23,23.51
2001,2,19,0,22.85
2001,2,19,1,22.29
2001,2,19,2,21.84
2001,2,19,3,21.49
2001,2,19,4,21.24
2001,2,19,5,21.05
2001,2,19,6,23.16
2001,2,19,7,26.42
2001,2,19,8,29.57
2001,2,19,9,32.62
2001,2,19,10,35.12
2001,2,19,11,36.82
2001,2,19,12,37.7
2001,2,19,13,37.88
2001,2,19,14,37.46
2001,2,19,15,36.39
2001,2,19,16,34.59
2001,2,19,17,31.25
2001,2,19,18,28.93
2001,2,19,19,27.03
2001,2,19,20,25.81
2001,2,19,21,25.07
2001,2,19,22,24.48
2001,2,19,23,23.9
2001,2,20,0,23.35
2001,2,20,1,22.88
2001,2,20,2,22.54
2001,2,20,3,22.29
2001,2,20,4,22.07
2001,2,20,5,21.9
2001,2,20,6,23.95
2001,2,20,7,27.0
2001,2,20,8,30.34
2001,2,20,9,33.65
2001,2,20,10,35.84
2001,2,20,11,37.04
2001,2,20,12,37.76
2001,2,20,13,37.9
2001,2,20,14,37.46
2001,2,20,15,36.44
2001,2,20,16,34.77
2001,2,20,17,31.65
2001,2,20,18,29.62
2001,2,20,19,27.84
2001,2,20,20,26.64
2001,2,20,21,25.86
2001,2,20,22,25.26
2001,2,20,23,24.7
2001,2,21,0,24.15
2001,2,21,1,23.6
2001,2,21,2,23.1
2001,2,21,3,22.68
2001,2,21,4,22.35
2001,2,21,5,22.07
2001,2,21,6,23.66
2001,2,21,7,26.6
2001,2,21,8,29.85
2001,2,21,9,33.4
2001,2,21,10,36.18
2001,2,21,11,37.91
2001,2,21,12,38.87
2001,2,21,13,39.25
2001,2,21,14,38.97
2001,2,21,15,38.13
2001,2,21,16,36.41
2001,2,21,17,32.36
2001,2,21,18,30.32
2001,2,21,19,28.22
2001,2,21,20,26.74
2001,2,21,21,25.91
2001,2,21,22,25.27
2001,2,21,23,24.7
2001,2,22,0,24.1
2001,2,22,1,23.53
2001,2,22,2,23.04
2001,2,22,3,22.61
2001,2,22,4,22.23
2001,2,22,5,22.0
2001,2,22,6,23.81
2001,2,22,7,26.84
2001,2,22,8,30.79
2001,2,22,9,34.59
2001,2,22,10,36.86
2001,2,22,11,38.27
2001,2,22,12,39.11
2001,2,22,13,39.38
2001,2,22,14,39.18
2001,2,22,15,38.39
2001,2,22,16,36.66
2001,2,22,17,32.83
2001,2,22,18,30.93
2001,2,22,19,29.14
2001,2,22,20,27.5
2001,2,22,21,26.2
2001,2,22,22,25.19
2001,2,22,23,24.02
2001,2,23,0,22.76
2001,2,23,1,21.95
2001,2,23,2,21.55
2001,2,23,3,20.94
2001,2,23,4,20.37
2001,2,23,5,19.62
2001,2,23,6,21.29
2001,2,23,7,25.01
2001,2,23,8,29.67
2001,2,23,9,33.74
2001,2,23,10,36.48
2001,2,23,11,38.02
2001,2,23,12,38.86
2001,2,23,13,39.09
2001,2,23,14,38.75
2001,2,23,15,37.78
2001,2,23,16,35.71
2001,2,23,17,30.87
2001,2,23,18,28.59
2001,2,23,19,26.94
2001,2,23,20,25.75
2001,2,23,21,24.83
2001,2,23,22,23.91
2001,2,23,23,23.15
2001,2,24,0,22.53
2001,2,24,1,22.0
2001,2,24,2,21.54
2001,2,24,3,21.13
2001,2,24,4,20.76
2001,2,24,5,20.45
2001,2,24,6,22.72
2001,2,24,7,26.19
2001,2,24,8,29.52
2001,2,24,9,33.21
2001,2,24,10,36.08
2001,2,24,11,37.93
2001,2,24,12,39.06
2001,2,24,13,39.52
2001,2,24,14,39.32
2001,2,24,15,38.51
2001,2,24,16,36.67
2001,2,24,17,32.61
2001,2,24,18,29.44
2001,2,24,19,27.35
2001,2,24,20,25.9
2001,2,24,21,24.73
2001,2,24,22,23.76
2001,2,24,23,22.99
2001,2,25,0,22.34
2001,2,25,1,21.81
2001,2,25,2,21.41
2001,2,25,3,21.05
2001,2,25,4,20.63
2001,2,25,5,20.2
2001,2,25,6,22.28
2001,2,25,7,25.79
2001,2,25,8,29.72
2001,2,25,9,33.72
2001,2,25,10,36.99
2001,2,25,11,38.95
2001,2,25,12,40.09
2001,2,25,13,40.51
2001,2,25,14,40.27
2001,2,25,15,39.34
2001,2,25,16,37.17
2001,2,25,17,31.91
2001,2,25,18,29.36
2001,2,25,19,27.46
2001,2,25,20,26.0
2001,2,25,21,25.11
2001,2,25,22,24.45
2001,2,25,23,23.91
2001,2,26,0,23.38
2001,2,26,1,22.92
2001,2,26,2,22.61
2001,2,26,3,22.41
2001,2,26,4,22.29
2001,2,26,5,22.36
2001,2,26,6,24.38
2001,2,26,7,27.22
2001,2,26,8,30.2
2001,2,26,9,33.19
2001,2,26,10,35.83
2001,2,26,11,37.8
2001,2,26,12,39.18
2001,2,26,13,39.91
2001,2,26,14,39.86
2001,2,26,15,39.11
2001,2,26,16,37.02
2001,2,26,17,32.45
2001,2,26,18,29.73
2001,2,26,19,27.66
2001,2,26,20,26.26
2001,2,26,21,25.38
2001,2,26,22,24.65
2001,2,26,23,24.12
2001,2,27,0,23.68
2001,2,27,1,23.33
2001,2,27,2,23.03
2001,2,27,3,22.79
2001,2,27,4,22.66
2001,2,27,5,22.51
2001,2,27,6,24.72
2001,2,27,7,27.72
2001,2,27,8,30.68
2001,2,27,9,33.72
2001,2,27,10,36.23
2001,2,27,11,37.8
2001,2,27,12,38.65
2001,2,27,13,38.8
2001,2,27,14,38.21
2001,2,27,15,36.94
2001,2,27,16,34.82
2001,2,27,17,31.64
2001,2,27,18,29.03
2001,2,27,19,27.28
2001,2,27,20,26.15
2001,2,27,21,25.34
2001,2,27,22,24.67
2001,2,27,23,24.03
2001,2,28,0,23.47
2001,2,28,1,23.05
2001,2,28,2,22.8
2001,2,28,3,23.01
2001,2,28,4,23.1
2001,2,28,5,23.09
2001,2,28,6,24.79
2001,2,28,7,27.46
2001,2,28,8,30.1
2001,2,28,9,32.7
2001,2,28,10,34.98
2001,2,28,11,36.54
2001,2,28,12,37.33
2001,2,28,13,37.39
2001,2,28,14,36.76
2001,2,28,15,35.45
2001,2,28,16,33.35
2001,2,28,17,30.4
2001,2,28,18,28.13
2001,2,28,19,26.59
2001,2,28,20,25.5
2001,2,28,21,24.75
2001,2,28,22,24.19
2001,2,28,23,23.8
2001,3,1,0,23.6
2001,3,1,1,23.39
2001,3,1,2,23.29
2001,3,1,3,23.37
2001,3,1,4,23.31
2001,3,1,5,23.14
2001,3,1,6,24.56
2001,3,1,7,27.04
2001,3,1,8,29.73
2001,3,1,9,32.57
2001,3,1,10,34.98
2001,3,1,11,36.5
2001,3,1,12,37.22
2001,3,1,13,37.17
2001,3,1,14,36.4
2001,3,1,15,34.9
2001,3,1,16,32.73
2001,3,1,17,29.81
2001,3,1,18,27.64
2001,3,1,19,26.15
2001,3,1,20,24.98
2001,3,1,21,24.07
2001,3,1,22,23.26
2001,3,1,23,22.6
2001,3,2,0,22.09
2001,3,2,1,21.77
2001,3,2,2,21.52
2001,3,2,3,21.32
2001,3,2,4,21.14
2001,3,2,5,21.05
2001,3,2,6,23.58
2001,3,2,7,26.59
2001,3,2,8,29.53
2001,3,2,9,32.7
2001,3,2,10,35.11
2001,3,2,11,36.56
2001,3,2,12,37.29
2001,3,2,13,37.35
2001,3,2,14,36.7
2001,3,2,15,35.36
2001,3,2,16,33.45
2001,3,2,17,30.87
2001,3,2,18,28.89
2001,3,2,19,27.49
2001,3,2,20,26.32
2001,3,2,21,25.38
2001,3,2,22,24.46
2001,3,2,23,23.58
2001,3,3,0,22.92
2001,3,3,1,22.38
2001,3,3,2,21.93
2001,3,3,3,21.62
2001,3,3,4,21.65
2001,3,3,5,21.6
2001,3,3,6,23.42
2001,3,3,7,26.67
2001,3,3,8,30.26
2001,3,3,9,33.5
2001,3,3,10,35.79
2001,3,3,11,37.29
2001,3,3,12,38.02
2001,3,3,13,38.01
2001,3,3,14,37.35
2001,3,3,15,36.05
2001,3,3,16,34.11
2001,3,3,17,30.87
2001,3,3,18,28.4
2001,3,3,19,26.69
2001,3,3,20,25.32
2001,3,3,21,24.32
2001,3,3,22,23.48
2001,3,3,23,22.77
2001,3,4,0,22.28
2001,3,4,1,22.0
2001,3,4,2,21.94
2001,3,4,3,21.8
2001,3,4,4,21.43
2001,3,4,5,21.05
2001,3,4,6,23.62
2001,3,4,7,26.91
2001,3,4,8,30.41
2001,3,4,9,33.61
2001,3,4,10,35.88
2001,3,4,11,37.26
2001,3,4,12,37.99
2001,3,4,13,38.1
2001,3,4,14,37.52
2001,3,4,15,36.27
2001,3,4,16,34.38
2001,3,4,17,31.32
2001,3,4,18,29.18
2001,3,4,19,27.64
2001,3,4,20,26.4
2001,3,4,21,25.35
2001,3,4,22,24.47
2001,3,4,23,23.68
2001,3,5,0,22.91
2001,3,5,1,22.28
2001,3,5,2,21.81
2001,3,5,3,21.46
2001,3,5,4,21.2
2001,3,5,5,21.05
2001,3,5,6,23.74
2001,3,5,7,27.37
2001,3,5,8,31.18
2001,3,5,9,34.57
2001,3,5,10,36.71
2001,3,5,11,38.04
2001,3,5,12,38.67
2001,3,5,13,38.69
2001,3,5,14,38.02
2001,3,5,15,36.42
2001,3,5,16,34.84
2001,3,5,17,32.51
2001,3,5,18,30.32
2001,3,5,19,28.4
2001,3,5,20,27.16
2001,3,5,21,26.36
2001,3,5,22,25.69
2001,3,5,23,25.0
2001,3,6,0,24.28
2001,3,6,1,23.63
2001,3,6,2,23.11
2001,3,6,3,22.75
2001,3,6,4,22.52
2001,3,6,5,22.41
2001,3,6,6,24.7
2001,3,6,7,27.68
2001,3,6,8,30.55
2001,3,6,9,33.29
2001,3,6,10,35.49
2001,3,6,11,36.85
2001,3,6,12,37.56
2001,3,6,13,37.61
2001,3,6,14,36.92
2001,3,6,15,35.92
2001,3,6,16,34.28
2001,3,6,17,31.87
2001,3,6,18,29.66
2001,3,6,19,27.98
2001,3,6,20,26.82
2001,3,6,21,26.03
2001,3,6,22,25.37
2001,3,6,23,24.75
2001,3,7,0,24.09
2001,3,7,1,23.57
2001,3,7,2,23.21
2001,3,7,3,23.02
2001,3,7,4,22.91
2001,3,7,5,22.86
2001,3,7,6,24.67
2001,3,7,7,27.35
2001,3,7,8,30.24
2001,3,7,9,33.11
2001,3,7,10,35.33
2001,3,7,11,36.75
2001,3,7,12,37.45
2001,3,7,13,37.29
2001,3,7,14,36.49
2001,3,7,15,35.38
2001,3,7,16,33.87
2001,3,7,17,31.85
2001,3,7,18,29.94
2001,3,7,19,28.38
2001,3,7,20,27.23
2001,3,7,21,26.39
2001,3,7,22,25.74
2001,3,7,23,25.15
2001,3,8,0,24.68
2001,3,8,1,24.26
2001,3,8,2,24.12
2001,3,8,3,24.12
2001,3,8,4,24.07
2001,3,8,5,23.92
2001,3,8,6,25.27
2001,3,8,7,27.62
2001,3,8,8,30.04
2001,3,8,9,32.58
2001,3,8,10,34.74
2001,3,8,11,36.14
2001,3,8,12,36.95
2001,3,8,13,37.15
2001,3,8,14,36.66
2001,3,8,15,35.67
2001,3,8,16,34.17
2001,3,8,17,31.88
2001,3,8,18,29.74
2001,3,8,19,28.05
2001,3,8,20,26.86
2001,3,8,21,26.1
2001,3,8,22,25.52
2001,3,8,23,24.96
2001,3,9,0,24.45
2001,3,9,1,23.98
2001,3,9,2,23.55
2001,3,9,3,23.19
2001,3,9,4,22.91
2001,3,9,5,22.79
2001,3,9,6,25.02
2001,3,9,7,27.81
2001,3,9,8,30.26
2001,3,9,9,32.67
2001,3,9,10,34.65
2001,3,9,11,35.94
2001,3,9,12,36.49
2001,3,9,13,36.37
2001,3,9,14,35.76
2001,3,9,15,34.49
2001,3,9,16,33.01
2001,3,9,17,30.79
2001,3,9,18,28.87
2001,3,9,19,27.47
2001,3,9,20,26.41
2001,3,9,21,25.58
2001,3,9,22,24.85
2001,3,9,23,24.23
2001,3,10,0,23.67
2001,3,10,1,23.25
2001,3,10,2,22.89
2001,3,10,3,22.67
2001,3,10,4,22.69
2001,3,10,5,22.57
2001,3,10,6,24.59
2001,3,10,7,27.54
2001,3,10,8,30.31
2001,3,10,9,33.08
2001,3,10,10,35.33
2001,3,10,11,36.84
2001,3,10,12,37.78
2001,3,10,13,38.12
2001,3,10,14,37.82
2001,3,10,15,36.91
2001,3,10,16,35.37
2001,3,10,17,32.56
2001,3,10,18,30.44
2001,3,10,19,28.53
2001,3,10,20,27.04
2001,3,10,21,26.09
2001,3,10,22,25.46
2001,3,10,23,24.9
2001,3,11,0,24.39
2001,3,11,1,23.93
2001,3,11,2,23.54
2001,3,11,3,23.22
2001,3,11,4,23.03
2001,3,11,5,22.93
2001,3,11,6,24.87
2001,3,11,7,27.63
2001,3,11,8,30.43
2001,3,11,9,33.35
2001,3,11,10,35.6
2001,3,11,11,37.14
2001,3,11,12,37.99
2001,3,11,13,38.29
2001,3,11,14,38.01
2001,3,11,15,37.0
2001,3,11,16,35.34
2001,3,11,17,32.66
2001,3,11,18,30.32
2001,3,11,19,28.48
2001,3,11,20,27.07
2001,3,11,21,26.06
2001,3,11,22,25.29
2001,3,11,23,24.63
2001,3,12,0,24.07
2001,3,12,1,23.58
2001,3,12,2,23.16
2001,3,12,3,22.81
2001,3,12,4,22.78
2001,3,12,5,22.78
2001,3,12,6,24.9
2001,3,12,7,27.83
2001,3,12,8,30.63
2001,3,12,9,33.42
2001,3,12,10,35.69
2001,3,12,11,37.22
2001,3,12,12,38.09
2001,3,12,13,38.22
2001,3,12,14,37.41
2001,3,12,15,35.99
2001,3,12,16,34.55
2001,3,12,17,32.54
2001,3,12,18,30.64
2001,3,12,19,29.01
2001,3,12,20,27.73
2001,3,12,21,26.86
2001,3,12,22,26.14
2001,3,12,23,25.52
2001,3,13,0,24.96
2001,3,13,1,24.42
2001,3,13,2,23.93
2001,3,13,3,23.52
2001,3,13,4,23.45
2001,3,13,5,23.92
2001,3,13,6,25.44
2001,3,13,7,27.47
2001,3,13,8,29.76
2001,3,13,9,32.36
2001,3,13,10,34.55
2001,3,13,11,36.03
2001,3,13,12,36.63
2001,3,13,13,36.59
2001,3,13,14,36.05
2001,3,13,15,35.38
2001,3,13,16,34.3
2001,3,13,17,31.73
2001,3,13,18,29.94
2001,3,13,19,28.85
2001,3,13,20,27.88
2001,3,13,21,27.04
2001,3,13,22,26.27
2001,3,13,23,25.69
2001,3,14,0,25.08
2001,3,14,1,24.52
2001,3,14,2,24.05
2001,3,14,3,23.69
2001,3,14,4,23.37
2001,3,14,5,23.19
2001,3,14,6,25.4
2001,3,14,7,28.7
2001,3,14,8,32.42
2001,3,14,9,35.02
2001,3,14,10,36.84
2001,3,14,11,37.99
2001,3,14,12,38.61
2001,3,14,13,38.49
2001,3,14,14,37.47
2001,3,14,15,36.26
2001,3,14,16,35.06
2001,3,14,17,33.0
2001,3,14,18,31.27
2001,3,14,19,29.89
2001,3,14,20,28.59
2001,3,14,21,27.6
2001,3,14,22,26.77
2001,3,14,23,26.0
2001,3,15,0,25.34
2001,3,15,1,24.78
2001,3,15,2,24.31
2001,3,15,3,23.91
2001,3,15,4,23.71
2001,3,15,5,23.69
2001,3,15,6,25.69
2001,3,15,7,28.96
2001,3,15,8,32.36
2001,3,15,9,35.13
2001,3,15,10,37.11
2001,3,15,11,38.29
2001,3,15,12,38.92
2001,3,15,13,38.94
2001,3,15,14,38.37
2001,3,15,15,37.0
2001,3,15,16,35.25
2001,3,15,17,32.9
2001,3,15,18,30.67
2001,3,15,19,28.87
2001,3,15,20,27.58
2001,3,15,21,26.59
2001,3,15,22,25.77
2001,3,15,23,25.03
2001,3,16,0,24.34
2001,3,16,1,23.8
2001,3,16,2,23.37
2001,3,16,3,22.99
2001,3,16,4,22.63
2001,3,16,5,22.37
2001,3,16,6,24.6
2001,3,16,7,28.03
2001,3,16,8,31.91
2001,3,16,9,35.8
2001,3,16,10,38.1
2001,3,16,11,39.36
2001,3,16,12,39.94
2001,3,16,13,39.98
2001,3,16,14,39.46
2001,3,16,15,38.37
2001,3,16,16,36.69
2001,3,16,17,33.89
2001,3,16,18,31.51
2001,3,16,19,29.49
2001,3,16,20,28.0
2001,3,16,21,27.1
2001,3,16,22,26.39
2001,3,16,23,25.7
2001,3,17,0,25.06
2001,3,17,1,24.5
2001,3,17,2,24.01
2001,3,17,3,23.57
2001,3,17,4,23.15
2001,3,17,5,22.87
2001,3,17,6,24.99
2001,3,17,7,28.39
2001,3,17,8,32.86
2001,3,17,9,36.82
2001,3,17,10,38.95
2001,3,17,11,40.07
2001,3,17,12,40.64
2001,3,17,13,40.61
2001,3,17,14,39.99
2001,3,17,15,38.66
2001,3,17,16,37.04
2001,3,17,17,34.22
2001,3,17,18,31.61
2001,3,17,19,29.84
2001,3,17,20,28.56
2001,3,17,21,27.64
2001,3,17,22,26.96
2001,3,17,23,26.36
2001,3,18,0,25.83
2001,3,18,1,25.41
2001,3,18,2,25.01
2001,3,18,3,24.67
2001,3,18,4,24.35
2001,3,18,5,24.08
2001,3,18,6,26.05
2001,3,18,7,29.12
2001,3,18,8,32.66
2001,3,18,9,35.72
2001,3,18,10,37.95
2001,3,18,11,39.38
2001,3,18,12,40.06
2001,3,18,13,40.1
2001,3,18,14,39.48
2001,3,18,15,37.98
2001,3,18,16,36.06
2001,3,18,17,33.39
2001,3,18,18,30.88
2001,3,18,19,29.18
2001,3,18,20,28.1
2001,3,18,21,27.26
2001,3,18,22,26.56
2001,3,18,23,25.92
2001,3,19,0,25.33
2001,3,19,1,24.83
2001,3,19,2,24.44
2001,3,19,3,24.4
2001,3,19,4,24.38
2001,3,19,5,24.22
2001,3,19,6,26.11
2001,3,19,7,28.98
2001,3,19,8,32.79
2001,3,19,9,35.98
2001,3,19,10,37.94
2001,3,19,11,39.28
2001,3,19,12,40.02
2001,3,19,13,40.15
2001,3,19,14,39.67
2001,3,19,15,38.61
2001,3,19,16,36.97
2001,3,19,17,34.4
2001,3,19,18,31.99
2001,3,19,19,30.17
2001,3,19,20,28.93
2001,3,19,21,28.07
2001,3,19,22,27.36
2001,3,19,23,26.71
2001,3,20,0,26.08
2001,3,20,1,25.48
2001,3,20,2,24.97
2001,3,20,3,24.51
2001,3,20,4,24.4
2001,3,20,5,24.34
2001,3,20,6,26.14
2001,3,20,7,29.28
2001,3,20,8,32.84
2001,3,20,9,35.79
2001,3,20,10,37.94
2001,3,20,11,39.31
2001,3,20,12,40.09
2001,3,20,13,40.22
2001,3,20,14,39.71
2001,3,20,15,38.56
2001,3,20,16,36.82
2001,3,20,17,34.35
2001,3,20,18,31.99
2001,3,20,19,30.21
2001,3,20,20,29.04
2001,3,20,21,28.24
2001,3,20,22,27.59
2001,3,20,23,27.0
2001,3,21,0,26.43
2001,3,21,1,25.86
2001,3,21,2,25.37
2001,3,21,3,24.93
2001,3,21,4,24.55
2001,3,21,5,24.32
2001,3,21,6,26.35
2001,3,21,7,29.49
2001,3,21,8,33.02
2001,3,21,9,36.3
2001,3,21,10,38.58
2001,3,21,11,39.86
2001,3,21,12,40.49
2001,3,21,13,40.51
2001,3,21,14,39.93
2001,3,21,15,38.74
2001,3,21,16,36.89
2001,3,21,17,34.06
2001,3,21,18,31.64
2001,3,21,19,30.15
2001,3,21,20,29.06
2001,3,21,21,28.19
2001,3,21,22,27.43
2001,3,21,23,26.74
2001,3,22,0,26.05
2001,3,22,1,25.44
2001,3,22,2,25.02
2001,3,22,3,24.69
2001,3,22,4,24.54
2001,3,22,5,24.51
2001,3,22,6,26.1
2001,3,22,7,28.58
2001,3,22,8,32.05
2001,3,22,9,35.4
2001,3,22,10,37.93
2001,3,22,11,39.36
2001,3,22,12,40.22
2001,3,22,13,40.48
2001,3,22,14,40.08
2001,3,22,15,39.09
2001,3,22,16,37.48
2001,3,22,17,34.79
2001,3,22,18,32.36
2001,3,22,19,30.47
2001,3,22,20,29.19
2001,3,22,21,28.34
2001,3,22,22,27.69
2001,3,22,23,27.22
2001,3,23,0,26.85
2001,3,23,1,26.59
2001,3,23,2,26.53
2001,3,23,3,26.5
2001,3,23,4,26.38
2001,3,23,5,26.25
2001,3,23,6,27.21
2001,3,23,7,29.06
2001,3,23,8,31.38
2001,3,23,9,33.94
2001,3,23,10,36.29
2001,3,23,11,38.44
2001,3,23,12,39.68
2001,3,23,13,40.03
2001,3,23,14,39.62
2001,3,23,15,38.47
2001,3,23,16,36.62
2001,3,23,17,33.88
2001,3,23,18,31.27
2001,3,23,19,29.5
2001,3,23,20,28.47
2001,3,23,21,27.88
2001,3,23,22,27.4
2001,3,23,23,26.97
2001,3,24,0,26.57
2001,3,24,1,26.24
2001,3,24,2,25.89
2001,3,24,3,25.59
2001,3,24,4,25.26
2001,3,24,5,25.11
2001,3,24,6,26.83
2001,3,24,7,29.34
2001,3,24,8,32.34
2001,3,24,9,35.25
2001,3,24,10,37.6
2001,3,24,11,39.26
2001,3,24,12,40.2
2001,3,24,13,40.41
2001,3,24,14,39.96
2001,3,24,15,38.77
2001,3,24,16,36.83
2001,3,24,17,33.82
2001,3,24,18,30.77
2001,3,24,19,28.8
2001,3,24,20,27.83
2001,3,24,21,27.29
2001,3,24,22,26.86
2001,3,24,23,26.51
2001,3,25,0,26.22
2001,3,25,1,26.06
2001,3,25,2,26.13
2001,3,25,3,26.13
2001,3,25,4,26.03
2001,3,25,5,25.93
2001,3,25,6,27.28
2001,3,25,7,29.4
2001,3,25,8,32.16
2001,3,25,9,35.42
2001,3,25,10,38.01
2001,3,25,11,39.59
2001,3,25,12,40.49
2001,3,25,13,40.72
2001,3,25,14,40.33
2001,3,25,15,39.01
2001,3,25,16,37.29
2001,3,25,17,34.85
2001,3,25,18,32.06
2001,3,25,19,29.91
2001,3,25,20,28.75
2001,3,25,21,28.18
2001,3,25,22,27.76
2001,3,25,23,27.35
2001,3,26,0,27.01
2001,3,26,1,26.73
2001,3,26,2,26.51
2001,3,26,3,26.28
2001,3,26,4,26.0
2001,3,26,5,25.85
2001,3,26,6,27.64
2001,3,26,7,30.32
2001,3,26,8,33.36
2001,3,26,9,36.36
2001,3,26,10,38.82
2001,3,26,11,40.57
2001,3,26,12,41.69
2001,3,26,13,42.14
2001,3,26,14,41.9
2001,3,26,15,41.0
2001,3,26,16,39.34
2001,3,26,17,36.19
2001,3,26,18,32.6
2001,3,26,19,30.25
2001,3,26,20,29.21
2001,3,26,21,28.31
2001,3,26,22,27.75
2001,3,26,23,27.32
2001,3,27,0,26.96
2001,3,27,1,26.61
2001,3,27,2,26.3
2001,3,27,3,25.97
2001,3,27,4,25.68
2001,3,27,5,25.54
2001,3,27,6,27.77
2001,3,27,7,30.93
2001,3,27,8,34.56
2001,3,27,9,37.44
2001,3,27,10,39.66
2001,3,27,11,41.18
2001,3,27,12,42.11
2001,3,27,13,42.45
2001,3,27,14,42.2
2001,3,27,15,41.28
2001,3,27,16,39.94
2001,3,27,17,36.86
2001,3,27,18,34.58
2001,3,27,19,32.13
2001,3,27,20,30.24
2001,3,27,21,29.25
2001,3,27,22,28.49
2001,3,27,23,27.79
2001,3,28,0,27.21
2001,3,28,1,26.67
2001,3,28,2,26.22
2001,3,28,3,25.86
2001,3,28,4,25.6
2001,3,28,5,25.53
2001,3,28,6,27.7
2001,3,28,7,30.88
2001,3,28,8,34.57
2001,3,28,9,37.45
2001,3,28,10,39.59
2001,3,28,11,41.04
2001,3,28,12,41.89
2001,3,28,13,42.13
2001,3,28,14,41.81
2001,3,28,15,40.9
2001,3,28,16,39.38
2001,3,28,17,36.59
2001,3,28,18,33.7
2001,3,28,19,31.83
2001,3,28,20,30.41
2001,3,28,21,29.42
2001,3,28,22,28.65
2001,3,28,23,27.96
2001,3,29,0,27.34
2001,3,29,1,26.83
2001,3,29,2,26.41
2001,3,29,3,26.1
2001,3,29,4,25.88
2001,3,29,5,25.84
2001,3,29,6,27.78
2001,3,29,7,30.68
2001,3,29,8,33.87
2001,3,29,9,36.62
2001,3,29,10,38.76
2001,3,29,11,40.24
2001,3,29,12,41.13
2001,3,29,13,41.41
2001,3,29,14,41.02
2001,3,29,15,39.87
2001,3,29,16,37.89
2001,3,29,17,35.04
2001,3,29,18,32.23
2001,3,29,19,30.29
2001,3,29,20,29.25
2001,3,29,21,28.68
2001,3,29,22,28.25
2001,3,29,23,27.87
2001,3,30,0,27.54
2001,3,30,1,27.27
2001,3,30,2,27.05
2001,3,30,3,26.87
2001,3,30,4,26.66
2001,3,30,5,26.52
2001,3,30,6,27.98
2001,3,30,7,30.53
2001,3,30,8,33.43
2001,3,30,9,36.16
2001,3,30,10,38.25
2001,3,30,11,39.63
2001,3,30,12,40.38
2001,3,30,13,40.36
2001,3,30,14,39.77
2001,3,30,15,38.64
2001,3,30,16,36.9
2001,3,30,17,34.56
2001,3,30,18,32.43
2001,3,30,19,30.87
2001,3,30,20,29.84
2001,3,30,21,29.06
2001,3,30,22,28.45
2001,3,30,23,27.96
2001,3,31,0,27.6
2001,3,31,1,27.37
2001,3,31,2,27.23
2001,3,31,3,27.14
2001,3,31,4,27.05
2001,3,31,5,27.05
2001,3,31,6,28.47
2001,3,31,7,30.55
2001,3,31,8,32.65
2001,3,31,9,34.63
2001,3,31,10,36.26
2001,3,31,11,37.35
2001,3,31,12,37.84
